Algorithm,Iteration,Time per Iteration (s),Memory per Iteration (KB),Total Time (s),Peak Memory (KB)
IDS,4578,0.009245872497558594,0.25,1480.2514350414276,56.687777
IDS,4579,0.11526942253112793,0.25,1480.2514350414276,56.687777
IDS,4580,0.24440765380859375,0.5234375,1480.2514350414276,56.687777
IDS,4581,0.13167810440063477,0.25,1480.2514350414276,56.687777
IDS,4582,0.27725696563720703,0.25,1480.2514350414276,56.687777
IDS,4583,0.1281297206878662,0.25,1480.2514350414276,56.687777
IDS,4584,0.25841188430786133,0.25,1480.2514350414276,56.687777
IDS,4585,0.2827794551849365,0.4140625,1480.2514350414276,56.687777
IDS,4586,0.054155826568603516,-3.875,1480.2514350414276,56.687777
IDS,4587,0.30431318283081055,0.5234375,1480.2514350414276,56.687777
IDS,4588,0.11496782302856445,0.25,1480.2514350414276,56.687777
IDS,4589,0.11478352546691895,0.25,1480.2514350414276,56.687777
IDS,4590,0.1129002571105957,0.25,1480.2514350414276,56.687777
IDS,4591,0.16426682472229004,0.25,1480.2514350414276,56.687777
IDS,4592,0.08275842666625977,0.25,1480.2514350414276,56.687777
IDS,4593,0.20522379875183105,0.25,1480.2514350414276,56.687777
IDS,4594,0.13299036026000977,0.25,1480.2514350414276,56.687777
IDS,4595,0.12346577644348145,0.25,1480.2514350414276,56.687777
IDS,4596,0.20459437370300293,0.25,1480.2514350414276,56.687777
IDS,4597,0.2620687484741211,0.25,1480.2514350414276,56.687777
IDS,4598,0.07831430435180664,0.25,1480.2514350414276,56.687777
IDS,4599,0.0771336555480957,0.25,1480.2514350414276,56.687777
IDS,4600,0.05518531799316406,0.25,1480.2514350414276,56.687777
IDS,4601,0.0931401252746582,0.25,1480.2514350414276,56.687777
IDS,4602,0.05465054512023926,0.25,1480.2514350414276,56.687777
IDS,4603,0.08436846733093262,0.3046875,1480.2514350414276,56.687777
IDS,4604,0.08504509925842285,0.25,1480.2514350414276,56.687777
IDS,4605,0.06686162948608398,0.25,1480.2514350414276,56.687777
IDS,4606,0.08617758750915527,0.25,1480.2514350414276,56.687777
IDS,4607,0.03462672233581543,0.25,1480.2514350414276,56.687777
IDS,4608,0.09552526473999023,0.25,1480.2514350414276,56.687777
IDS,4609,0.028464555740356445,0.25,1480.2514350414276,56.687777
IDS,4610,0.12587976455688477,0.25,1480.2514350414276,56.687777
IDS,4611,0.057999610900878906,0.25,1480.2514350414276,56.687777
IDS,4612,0.0022280216217041016,0.25,1480.2514350414276,56.687777
IDS,4613,0.01085662841796875,0.25,1480.2514350414276,56.687777
IDS,4614,0.014211893081665039,0.25,1480.2514350414276,56.687777
IDS,4615,0.022525310516357422,0.25,1480.2514350414276,56.687777
IDS,4616,0.22599005699157715,0.25,1480.2514350414276,56.687777
IDS,4617,0.14261794090270996,0.25,1480.2514350414276,56.687777
IDS,4618,0.17273974418640137,0.25,1480.2514350414276,56.687777
IDS,4619,0.2022714614868164,-3.9609375,1480.2514350414276,56.687777
IDS,4620,0.13171696662902832,0.25,1480.2514350414276,56.687777
IDS,4621,0.01900029182434082,0.25,1480.2514350414276,56.687777
IDS,4622,0.0798952579498291,0.25,1480.2514350414276,56.687777
IDS,4623,0.05037951469421387,0.25,1480.2514350414276,56.687777
IDS,4624,0.1946403980255127,0.25,1480.2514350414276,56.687777
IDS,4625,0.19379472732543945,0.25,1480.2514350414276,56.687777
IDS,4626,0.06137418746948242,0.25,1480.2514350414276,56.687777
IDS,4627,0.09588217735290527,0.25,1480.2514350414276,56.687777
IDS,4628,0.09370160102844238,0.25,1480.2514350414276,56.687777
IDS,4629,0.09987926483154297,0.25,1480.2514350414276,56.687777
IDS,4630,0.06865048408508301,0.25,1480.2514350414276,56.687777
IDS,4631,0.003579378128051758,0.25,1480.2514350414276,56.687777
IDS,4632,0.0020165443420410156,0.25,1480.2514350414276,56.687777
IDS,4633,0.0020296573638916016,0.25,1480.2514350414276,56.687777
IDS,4634,0.021003246307373047,0.25,1480.2514350414276,56.687777
IDS,4635,0.02500009536743164,0.25,1480.2514350414276,56.687777
IDS,4636,0.05451488494873047,-4.7265625,1480.2514350414276,56.687777
IDS,4637,0.18901920318603516,0.4140625,1480.2514350414276,56.687777
IDS,4638,0.1900196075439453,0.25,1480.2514350414276,56.687777
IDS,4639,0.003999948501586914,0.25,1480.2514350414276,56.687777
IDS,4640,0.06251168251037598,0.25,1480.2514350414276,56.687777
IDS,4641,0.006643056869506836,0.25,1480.2514350414276,56.687777
IDS,4642,0.006001472473144531,0.25,1480.2514350414276,56.687777
IDS,4643,0.006999492645263672,0.25,1480.2514350414276,56.687777
IDS,4644,0.0069997310638427734,0.25,1480.2514350414276,56.687777
IDS,4645,0.010999679565429688,4.8125,1480.2514350414276,56.687777
IDS,4646,0.02001810073852539,0.25,1480.2514350414276,56.687777
IDS,4647,0.07456350326538086,0.25,1480.2514350414276,56.687777
IDS,4648,0.07382798194885254,0.25,1480.2514350414276,56.687777
IDS,4649,0.05873894691467285,0.25,1480.2514350414276,56.687777
IDS,4650,0.10351181030273438,0.25,1480.2514350414276,56.687777
IDS,4651,0.10351252555847168,0.25,1480.2514350414276,56.687777
IDS,4652,0.13502144813537598,0.25,1480.2514350414276,56.687777
IDS,4653,0.1485133171081543,0.3046875,1480.2514350414276,56.687777
IDS,4654,0.21719074249267578,0.25,1480.2514350414276,56.687777
IDS,4655,0.20873761177062988,0.25,1480.2514350414276,56.687777
IDS,4656,0.1869521141052246,0.25,1480.2514350414276,56.687777
IDS,4657,0.18831086158752441,0.25,1480.2514350414276,56.687777
IDS,4658,0.0030057430267333984,0.25,1480.2514350414276,56.687777
IDS,4659,0.0039997100830078125,0.25,1480.2514350414276,56.687777
IDS,4660,0.0037140846252441406,0.25,1480.2514350414276,56.687777
IDS,4661,0.021902084350585938,0.25,1480.2514350414276,56.687777
IDS,4662,0.017899036407470703,0.25,1480.2514350414276,56.687777
IDS,4663,0.01351022720336914,0.25,1480.2514350414276,56.687777
IDS,4664,0.011997222900390625,0.25,1480.2514350414276,56.687777
IDS,4665,0.17917394638061523,0.25,1480.2514350414276,56.687777
IDS,4666,0.11093378067016602,0.25,1480.2514350414276,56.687777
IDS,4667,0.18944787979125977,0.25,1480.2514350414276,56.687777
IDS,4668,0.15427255630493164,0.25,1480.2514350414276,56.687777
IDS,4669,0.1395888328552246,-4.1484375,1480.2514350414276,56.687777
IDS,4670,0.14620137214660645,0.25,1480.2514350414276,56.687777
IDS,4671,0.15762805938720703,0.25,1480.2514350414276,56.687777
IDS,4672,0.07151293754577637,0.25,1480.2514350414276,56.687777
IDS,4673,0.004000663757324219,0.25,1480.2514350414276,56.687777
IDS,4674,0.016508102416992188,0.25,1480.2514350414276,56.687777
IDS,4675,0.01900005340576172,0.25,1480.2514350414276,56.687777
IDS,4676,0.003520965576171875,0.25,1480.2514350414276,56.687777
IDS,4677,0.00400090217590332,0.25,1480.2514350414276,56.687777
IDS,4678,0.014003992080688477,0.25,1480.2514350414276,56.687777
IDS,4679,0.02200031280517578,0.25,1480.2514350414276,56.687777
IDS,4680,0.1880204677581787,0.25,1480.2514350414276,56.687777
IDS,4681,0.17071962356567383,0.25,1480.2514350414276,56.687777
IDS,4682,0.08415079116821289,0.25,1480.2514350414276,56.687777
IDS,4683,0.08349895477294922,0.25,1480.2514350414276,56.687777
IDS,4684,0.0500941276550293,0.25,1480.2514350414276,56.687777
IDS,4685,0.030185222625732422,0.25,1480.2514350414276,56.687777
IDS,4686,0.01729583740234375,0.3046875,1480.2514350414276,56.687777
IDS,4687,0.15860843658447266,0.25,1480.2514350414276,56.687777
IDS,4688,0.17808938026428223,0.25,1480.2514350414276,56.687777
IDS,4689,0.08508443832397461,0.25,1480.2514350414276,56.687777
IDS,4690,0.11325263977050781,0.25,1480.2514350414276,56.687777
IDS,4691,0.013829946517944336,0.25,1480.2514350414276,56.687777
IDS,4692,0.01702404022216797,0.25,1480.2514350414276,56.687777
IDS,4693,0.022854089736938477,0.25,1480.2514350414276,56.687777
IDS,4694,0.02629995346069336,0.25,1480.2514350414276,56.687777
IDS,4695,0.021073102951049805,0.25,1480.2514350414276,56.687777
IDS,4696,0.018479108810424805,0.25,1480.2514350414276,56.687777
IDS,4697,0.02598404884338379,0.25,1480.2514350414276,56.687777
IDS,4698,0.16863346099853516,0.25,1480.2514350414276,56.687777
IDS,4699,0.003998517990112305,0.25,1480.2514350414276,56.687777
IDS,4700,0.007250547409057617,0.25,1480.2514350414276,56.687777
IDS,4701,0.007510185241699219,0.25,1480.2514350414276,56.687777
IDS,4702,0.010802268981933594,0.25,1480.2514350414276,56.687777
IDS,4703,0.012263298034667969,0.3046875,1480.2514350414276,56.687777
IDS,4704,0.01266336441040039,0.25,1480.2514350414276,56.687777
IDS,4705,0.01403951644897461,0.25,1480.2514350414276,56.687777
IDS,4706,0.007059812545776367,0.25,1480.2514350414276,56.687777
IDS,4707,0.009357452392578125,0.25,1480.2514350414276,56.687777
IDS,4708,0.005527019500732422,0.25,1480.2514350414276,56.687777
IDS,4709,0.005422115325927734,0.25,1480.2514350414276,56.687777
IDS,4710,0.08251237869262695,0.25,1480.2514350414276,56.687777
IDS,4711,0.07792806625366211,0.25,1480.2514350414276,56.687777
IDS,4712,0.05030179023742676,0.25,1480.2514350414276,56.687777
IDS,4713,0.09076428413391113,0.25,1480.2514350414276,56.687777
IDS,4714,0.05077838897705078,0.25,1480.2514350414276,56.687777
IDS,4715,0.08251786231994629,0.25,1480.2514350414276,56.687777
IDS,4716,0.08449125289916992,0.25,1480.2514350414276,56.687777
IDS,4717,0.06251239776611328,0.25,1480.2514350414276,56.687777
IDS,4718,0.06772875785827637,0.25,1480.2514350414276,56.687777
IDS,4719,0.07832503318786621,-4.125,1480.2514350414276,56.687777
IDS,4720,0.0820760726928711,0.25,1480.2514350414276,56.687777
IDS,4721,0.020588397979736328,0.25,1480.2514350414276,56.687777
IDS,4722,0.11047005653381348,0.25,1480.2514350414276,56.687777
IDS,4723,0.04971146583557129,0.25,1480.2514350414276,56.687777
IDS,4724,0.0030012130737304688,0.25,1480.2514350414276,56.687777
IDS,4725,0.0059967041015625,0.25,1480.2514350414276,56.687777
IDS,4726,0.00857853889465332,0.25,1480.2514350414276,56.687777
IDS,4727,0.015822887420654297,0.25,1480.2514350414276,56.687777
IDS,4728,0.1874237060546875,0.25,1480.2514350414276,56.687777
IDS,4729,0.16603302955627441,0.25,1480.2514350414276,56.687777
IDS,4730,0.16260004043579102,0.25,1480.2514350414276,56.687777
IDS,4731,0.14867877960205078,0.25,1480.2514350414276,56.687777
IDS,4732,0.11421704292297363,0.25,1480.2514350414276,56.687777
IDS,4733,0.013999700546264648,0.25,1480.2514350414276,56.687777
IDS,4734,0.0845029354095459,0.25,1480.2514350414276,56.687777
IDS,4735,0.05051445960998535,0.25,1480.2514350414276,56.687777
IDS,4736,0.20947694778442383,0.3046875,1480.2514350414276,56.687777
IDS,4737,0.1918330192565918,0.25,1480.2514350414276,56.687777
IDS,4738,0.06251382827758789,0.25,1480.2514350414276,56.687777
IDS,4739,0.09851264953613281,0.25,1480.2514350414276,56.687777
IDS,4740,0.10252070426940918,0.25,1480.2514350414276,56.687777
IDS,4741,0.10952448844909668,0.25,1480.2514350414276,56.687777
IDS,4742,0.050726890563964844,0.25,1480.2514350414276,56.687777
IDS,4743,0.008007526397705078,0.25,1480.2514350414276,56.687777
IDS,4744,0.00500035285949707,0.25,1480.2514350414276,56.687777
IDS,4745,0.004998922348022461,0.25,1480.2514350414276,56.687777
IDS,4746,0.01900005340576172,0.25,1480.2514350414276,56.687777
IDS,4747,0.022519350051879883,0.25,1480.2514350414276,56.687777
IDS,4748,0.0030024051666259766,0.25,1480.2514350414276,56.687777
IDS,4749,0.20305490493774414,0.25,1480.2514350414276,56.687777
IDS,4750,0.2020421028137207,0.25,1480.2514350414276,56.687777
IDS,4751,0.0030019283294677734,0.25,1480.2514350414276,56.687777
IDS,4752,0.11653351783752441,-3.6875,1480.2514350414276,56.687777
IDS,4753,0.0030012130737304688,0.25,1480.2514350414276,56.687777
IDS,4754,0.002001047134399414,0.25,1480.2514350414276,56.687777
IDS,4755,0.0040018558502197266,0.25,1480.2514350414276,56.687777
IDS,4756,0.0030002593994140625,0.25,1480.2514350414276,56.687777
IDS,4757,0.0060002803802490234,0.25,1480.2514350414276,56.687777
IDS,4758,0.020007610321044922,0.25,1480.2514350414276,56.687777
IDS,4759,0.0795285701751709,0.25,1480.2514350414276,56.687777
IDS,4760,0.07252097129821777,0.25,1480.2514350414276,56.687777
IDS,4761,0.06019735336303711,0.25,1480.2514350414276,56.687777
IDS,4762,0.09705758094787598,0.25,1480.2514350414276,56.687777
IDS,4763,0.0970315933227539,0.25,1480.2514350414276,56.687777
IDS,4764,0.12238001823425293,0.25,1480.2514350414276,56.687777
IDS,4765,0.12627911567687988,0.25,1480.2514350414276,56.687777
IDS,4766,0.18978381156921387,0.25,1480.2514350414276,56.687777
IDS,4767,0.1914348602294922,0.25,1480.2514350414276,56.687777
IDS,4768,0.17112421989440918,0.25,1480.2514350414276,56.687777
IDS,4769,0.23217487335205078,-4.3828125,1480.2514350414276,56.687777
IDS,4770,0.0027315616607666016,0.25,1480.2514350414276,56.687777
IDS,4771,0.003083944320678711,0.25,1480.2514350414276,56.687777
IDS,4772,0.0030057430267333984,0.25,1480.2514350414276,56.687777
IDS,4773,0.014871358871459961,0.25,1480.2514350414276,56.687777
IDS,4774,0.011443138122558594,0.25,1480.2514350414276,56.687777
IDS,4775,0.008006811141967773,0.25,1480.2514350414276,56.687777
IDS,4776,0.006516456604003906,0.25,1480.2514350414276,56.687777
IDS,4777,0.1759357452392578,0.25,1480.2514350414276,56.687777
IDS,4778,0.10734772682189941,0.25,1480.2514350414276,56.687777
IDS,4779,0.19769811630249023,0.25,1480.2514350414276,56.687777
IDS,4780,0.154801607131958,0.25,1480.2514350414276,56.687777
IDS,4781,0.08104491233825684,0.25,1480.2514350414276,56.687777
IDS,4782,0.13128185272216797,0.25,1480.2514350414276,56.687777
IDS,4783,0.139967679977417,0.25,1480.2514350414276,56.687777
IDS,4784,0.057420969009399414,0.25,1480.2514350414276,56.687777
IDS,4785,0.013753652572631836,0.25,1480.2514350414276,56.687777
IDS,4786,0.010999441146850586,0.3046875,1480.2514350414276,56.687777
IDS,4787,0.01250910758972168,0.25,1480.2514350414276,56.687777
IDS,4788,0.005000114440917969,0.25,1480.2514350414276,56.687777
IDS,4789,0.006009578704833984,0.25,1480.2514350414276,56.687777
IDS,4790,0.006999969482421875,0.25,1480.2514350414276,56.687777
IDS,4791,0.02057170867919922,0.25,1480.2514350414276,56.687777
IDS,4792,0.17793488502502441,0.25,1480.2514350414276,56.687777
IDS,4793,0.18004465103149414,0.25,1480.2514350414276,56.687777
IDS,4794,0.09452104568481445,0.25,1480.2514350414276,56.687777
IDS,4795,0.07699084281921387,0.25,1480.2514350414276,56.687777
IDS,4796,0.04701876640319824,0.25,1480.2514350414276,56.687777
IDS,4797,0.025518178939819336,0.25,1480.2514350414276,56.687777
IDS,4798,0.011367082595825195,0.25,1480.2514350414276,56.687777
IDS,4799,0.15305423736572266,0.25,1480.2514350414276,56.687777
IDS,4800,0.16744565963745117,0.25,1480.2514350414276,56.687777
IDS,4801,0.07796359062194824,0.25,1480.2514350414276,56.687777
IDS,4802,0.15597796440124512,-3.734375,1480.2514350414276,56.687777
IDS,4803,0.008999824523925781,0.25,1480.2514350414276,56.687777
IDS,4804,0.011584758758544922,0.25,1480.2514350414276,56.687777
IDS,4805,0.015596389770507812,0.25,1480.2514350414276,56.687777
IDS,4806,0.018671035766601562,0.25,1480.2514350414276,56.687777
IDS,4807,0.015139102935791016,0.25,1480.2514350414276,56.687777
IDS,4808,0.012742757797241211,0.25,1480.2514350414276,56.687777
IDS,4809,0.01953577995300293,0.25,1480.2514350414276,56.687777
IDS,4810,0.1582202911376953,0.25,1480.2514350414276,56.687777
IDS,4811,0.011005401611328125,0.25,1480.2514350414276,56.687777
IDS,4812,0.0030031204223632812,0.25,1480.2514350414276,56.687777
IDS,4813,0.003505706787109375,0.25,1480.2514350414276,56.687777
IDS,4814,0.006000041961669922,0.25,1480.2514350414276,56.687777
IDS,4815,0.00599980354309082,0.25,1480.2514350414276,56.687777
IDS,4816,0.003724336624145508,0.25,1480.2514350414276,56.687777
IDS,4817,0.004509449005126953,0.25,1480.2514350414276,56.687777
IDS,4818,0.001832723617553711,0.25,1480.2514350414276,56.687777
IDS,4819,0.0020058155059814453,0.3046875,1480.2514350414276,56.687777
IDS,4820,0.0030052661895751953,0.25,1480.2514350414276,56.687777
IDS,4821,0.0030007362365722656,0.25,1480.2514350414276,56.687777
IDS,4822,0.011191844940185547,0.25,1480.2514350414276,56.687777
IDS,4823,0.010001420974731445,0.25,1480.2514350414276,56.687777
IDS,4824,0.0030052661895751953,0.25,1480.2514350414276,56.687777
IDS,4825,0.015345096588134766,0.25,1480.2514350414276,56.687777
IDS,4826,0.005524873733520508,0.25,1480.2514350414276,56.687777
IDS,4827,0.011709451675415039,0.25,1480.2514350414276,56.687777
IDS,4828,0.015154123306274414,0.25,1480.2514350414276,56.687777
IDS,4829,0.006247997283935547,0.25,1480.2514350414276,56.687777
IDS,4830,0.006508350372314453,0.25,1480.2514350414276,56.687777
IDS,4831,0.004005908966064453,0.25,1480.2514350414276,56.687777
IDS,4832,0.00751042366027832,0.25,1480.2514350414276,56.687777
IDS,4833,0.003926277160644531,0.25,1480.2514350414276,56.687777
IDS,4834,0.003000497817993164,0.25,1480.2514350414276,56.687777
IDS,4835,0.004008769989013672,0.25,1480.2514350414276,56.687777
IDS,4836,0.14948534965515137,0.3046875,1480.2514350414276,56.687777
IDS,4837,0.022748708724975586,0.25,1480.2514350414276,56.687777
IDS,4838,0.06527543067932129,0.25,1480.2514350414276,56.687777
IDS,4839,0.006609678268432617,0.25,1480.2514350414276,56.687777
IDS,4840,0.02454853057861328,0.25,1480.2514350414276,56.687777
IDS,4841,0.005006074905395508,0.25,1480.2514350414276,56.687777
IDS,4842,0.013018131256103516,0.25,1480.2514350414276,56.687777
IDS,4843,0.006005764007568359,0.25,1480.2514350414276,56.687777
IDS,4844,0.0030012130737304688,0.25,1480.2514350414276,56.687777
IDS,4845,0.008516550064086914,0.25,1480.2514350414276,56.687777
IDS,4846,0.011999845504760742,0.25,1480.2514350414276,56.687777
IDS,4847,0.0060007572174072266,0.25,1480.2514350414276,56.687777
IDS,4848,0.030000686645507812,0.25,1480.2514350414276,56.687777
IDS,4849,0.03000020980834961,0.25,1480.2514350414276,56.687777
IDS,4850,0.004002094268798828,0.25,1480.2514350414276,56.687777
IDS,4851,0.0060002803802490234,0.25,1480.2514350414276,56.687777
IDS,4852,0.06135892868041992,-4.7890625,1480.2514350414276,56.687777
IDS,4853,0.01261448860168457,0.25,1480.2514350414276,56.687777
IDS,4854,0.0024552345275878906,0.25,1480.2514350414276,56.687777
IDS,4855,0.2020096778869629,0.25,1480.2514350414276,56.687777
IDS,4856,0.19183039665222168,0.25,1480.2514350414276,56.687777
IDS,4857,0.19268155097961426,0.25,1480.2514350414276,56.687777
IDS,4858,0.041646480560302734,0.25,1480.2514350414276,56.687777
IDS,4859,0.0959019660949707,0.25,1480.2514350414276,56.687777
IDS,4860,0.06918597221374512,0.25,1480.2514350414276,56.687777
IDS,4861,0.020251035690307617,0.25,1480.2514350414276,56.687777
IDS,4862,0.018307209014892578,0.25,1480.2514350414276,56.687777
IDS,4863,0.1905210018157959,0.25,1480.2514350414276,56.687777
IDS,4864,0.1720263957977295,0.25,1480.2514350414276,56.687777
IDS,4865,0.17002367973327637,0.25,1480.2514350414276,56.687777
IDS,4866,0.16204023361206055,0.25,1480.2514350414276,56.687777
